customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
1099972,12/21/2015 4:12,12/4/2015 23:56,1,1,1,298,298,298,1.8,31
1100065,12/25/2015 22:12,12/15/2015 6:40,1,1,1,49,49,49,3.5,15
1100135,12/16/2015 5:49,11/25/2015 21:07,1,1,1,229,229,229,2.5,41
1100229,12/24/2015 11:23,12/15/2015 17:53,1,1,1,1561,1561,1561,1.9,50
1100336,12/9/2015 19:46,12/25/2015 2:10,1,1,1,1110,1110,1110,0.6,46
1100668,12/31/2015 17:44,12/17/2015 20:06,1,1,1,206,206,206,0,28
1100838,12/20/2015 21:58,12/26/2015 14:50,1,1,1,486,486,486,1.3,50
1100847,11/24/2015 7:35,12/20/2015 17:14,1,1,1,140,140,140,0.8,20
1101009,11/27/2015 14:51,11/15/2015 1:42,2,2,2,147,147,147,1,21
1101047,11/28/2015 10:50,12/16/2015 2:49,1,1,1,112,112,112,2.9,32
1101065,12/17/2015 12:31,11/19/2015 3:27,2,2,2,216,216,216,2.8,42
1101068,12/23/2015 17:21,11/24/2015 13:58,1,1,1,472,472,472,2,19
1101090,12/28/2015 2:18,11/4/2015 3:52,3,3,3,1709,1709,1709,2.6,24
1101403,12/25/2015 0:29,12/10/2015 17:29,1,,1,64,0,64,3.8,50
1101485,8/1/2015 3:10,12/23/2015 23:12,1,,NA,187,0,0,1.6,44
1101665,8/1/2015 8:46,8/17/2015 18:51,14,,3,3077,0,448,1.9,59
1101769,6/28/2015 5:18,9/13/2015 11:50,8,2,6,2558,503,2131,1.6,33
1101861,6/13/2015 14:59,7/3/2015 2:18,60,3,7,40000,1937,5127,1.7,56
1101923,8/3/2015 19:02,10/26/2015 17:27,3,1,1,758,157,157,2.4,35
1102239,9/28/2015 0:28,11/3/2015 6:27,3,,NA,562,0,0,2.9,38
1102438,7/14/2015 2:59,7/16/2015 12:34,36,1,6,19960,364,3676,1.7,39
1102870,12/5/2015 10:33,12/9/2015 6:06,1,1,1,122,122,122,3.9,29
1103147,12/1/2015 17:27,11/29/2015 12:38,1,1,1,150,150,150,3.1,66
1103239,12/25/2015 18:32,11/28/2015 9:19,1,1,1,649,649,649,5.1,16
1103408,12/1/2015 23:08,12/1/2015 12:01,1,1,1,38,38,38,1.1,35
1103453,12/11/2015 13:35,10/14/2015 2:05,4,4,4,353,353,353,1.6,41
1103497,12/10/2015 21:58,11/25/2015 17:30,1,1,1,115,115,115,4.4,30
1103524,1/2/2016 11:05,11/29/2015 5:54,1,1,1,100,100,100,0.2,38
1103676,11/26/2015 13:47,11/26/2015 13:47,1,1,1,654,654,654,0.3,50
1104257,12/10/2015 5:05,11/8/2015 5:32,2,2,2,1428,1428,1428,1.6,57
1104552,10/16/2015 20:51,12/31/2015 23:43,1,,NA,498,0,0,0.7,43
1104720,12/3/2015 8:59,12/19/2015 19:00,1,1,1,310,310,310,3,37
1104796,8/8/2015 9:45,12/4/2015 10:12,1,,NA,1229,0,0,2.2,23
1104947,7/22/2015 3:08,10/22/2015 8:56,4,,1,1114,0,73,1.6,28
1104963,7/19/2015 13:13,8/26/2015 5:45,12,2,3,2026,252,322,2.3,16
1105503,9/8/2015 13:25,12/22/2015 11:06,1,,NA,483,0,0,2.4,19
1105513,8/19/2015 14:33,9/9/2015 20:21,9,,1,2162,0,272,2.4,15
1105788,7/23/2015 16:24,11/13/2015 14:57,2,,NA,128,0,0,2.2,16
1105853,7/15/2015 15:30,9/21/2015 6:28,7,1,4,1920,383,1277,1.9,40
1105876,7/23/2015 14:56,10/12/2015 0:40,5,,NA,1308,0,0,1.6,49
1105898,7/11/2015 23:17,10/1/2015 17:31,6,,1,1270,0,225,2.7,61
1105930,8/31/2015 15:03,10/19/2015 4:05,4,,NA,4055,0,0,0.8,29
1106055,11/29/2015 12:12,12/8/2015 10:58,1,1,1,371,371,371,2.4,36
1106120,11/20/2015 13:36,1/7/2016 23:04,1,1,1,851,851,851,4.2,39
1106226,6/16/2015 5:21,7/16/2015 14:48,36,1,5,4966,76,623,1.8,33
1106323,12/23/2015 16:57,12/7/2015 19:50,1,1,1,59,59,59,1.8,42
1106339,1/1/2016 2:24,11/29/2015 9:40,1,1,1,267,267,267,1.8,55
1106629,12/2/2015 18:09,11/14/2015 16:04,2,2,2,1218,1218,1218,1.3,68
1106633,12/10/2015 7:08,12/16/2015 5:00,1,1,1,811,811,811,2.6,35
1106961,12/15/2015 11:59,12/27/2015 19:37,1,1,1,336,336,336,2.2,20
1106963,12/5/2015 11:17,12/1/2015 1:54,1,1,1,225,225,225,3,28
1107140,12/6/2015 12:30,12/18/2015 5:12,1,1,1,89,89,89,1.1,46
1107311,12/14/2015 19:05,11/22/2015 22:20,2,2,2,44,44,44,2.2,44
1107360,12/25/2015 11:52,12/16/2015 9:27,1,1,1,433,433,433,3.1,34
1107460,11/22/2015 0:08,11/19/2015 9:53,2,2,2,191,191,191,2,16
1107702,12/24/2015 18:31,12/13/2015 15:48,1,1,1,176,176,176,3.9,42
1107744,7/26/2015 16:10,8/13/2015 15:54,16,,NA,2287,0,0,2.2,63
1107937,10/3/2015 13:43,12/15/2015 9:14,1,,NA,188,0,0,1.9,49
1108349,10/9/2015 4:39,9/20/2015 6:54,7,2,4,2014,706,1242,-0.1,52
1108493,8/14/2015 8:04,12/12/2015 22:05,1,,NA,524,0,0,3.7,43
1108758,7/5/2015 21:48,7/21/2015 5:01,31,,5,6648,0,1001,2.3,42
1108914,8/18/2015 7:00,8/31/2015 17:57,11,1,2,630,71,121,2.6,21
1108969,11/16/2015 14:09,12/1/2015 5:49,1,,1,366,0,366,0.8,22
1109003,8/10/2015 11:45,10/6/2015 0:32,5,1,1,2420,423,423,2.6,51
1109524,9/26/2015 0:09,12/30/2015 10:50,1,,NA,371,0,0,0.7,30
1109590,8/3/2015 1:28,10/16/2015 3:39,4,,1,762,0,163,2.4,35
1109609,9/4/2015 7:58,9/11/2015 18:32,9,,NA,3549,0,0,1.7,34
1109675,8/5/2015 9:39,8/1/2015 21:33,22,2,9,1724,453,851,2,27
1109892,8/10/2015 8:21,12/12/2015 5:14,1,,NA,768,0,0,1.2,28
1110021,7/2/2015 22:30,12/11/2015 11:11,1,,NA,252,0,0,4,50
1110027,9/14/2015 21:58,12/7/2015 13:32,1,,NA,104,0,0,0.9,22
1110035,7/26/2015 4:59,7/13/2015 13:33,40,2,8,3325,112,600,1.8,63
1110199,6/28/2015 6:02,7/16/2015 23:49,36,1,3,6312,71,417,3.2,56
1110230,8/1/2015 0:06,7/23/2015 20:31,28,,NA,1140,0,0,3.6,51
1110249,10/12/2015 1:18,11/22/2015 5:30,2,,NA,214,0,0,3.2,44
1110289,7/6/2015 12:42,8/24/2015 5:58,13,,1,1447,0,157,1.6,27
1110609,6/24/2015 23:25,6/26/2015 21:57,79,1,10,31199,323,3409,2.1,51
1110735,9/12/2015 2:51,11/21/2015 0:06,2,,NA,534,0,0,2.9,43
1110966,9/1/2015 19:18,10/12/2015 11:56,5,,NA,2166,0,0,1.7,52
1111064,9/28/2015 21:45,10/19/2015 22:57,4,,1,2317,0,753,3,35
1111111,6/11/2015 6:06,6/16/2015 10:45,158,1,28,15279,94,3336,2.1,54
1111181,6/23/2015 13:37,8/8/2015 8:14,18,1,1,3680,183,183,2.3,45
1111564,7/2/2015 7:27,9/15/2015 8:29,8,,NA,2787,0,0,2.1,51
1111622,8/23/2015 21:09,9/7/2015 8:29,10,1,1,4931,210,210,2.5,44
1111716,9/16/2015 18:25,12/20/2015 2:01,1,,NA,297,0,0,3.8,54
1112270,7/4/2015 14:58,7/9/2015 16:20,46,,7,24669,0,5031,3.5,47
1112437,6/30/2015 1:38,7/26/2015 15:52,26,,4,17125,0,5341,3.3,31
1112441,7/3/2015 8:15,6/17/2015 1:01,137,,12,42905,0,2676,1,15
1112552,7/12/2015 18:55,8/17/2015 9:37,15,1,4,1907,43,362,3.6,21
1112557,7/19/2015 17:50,7/15/2015 0:17,39,,7,15558,0,3804,2.6,57
1112702,10/14/2015 0:58,11/6/2015 13:12,3,,NA,1161,0,0,1.3,30
1112955,6/15/2015 17:01,8/18/2015 2:18,14,,5,9147,0,1123,1.8,40
1113023,8/16/2015 5:49,11/11/2015 18:29,2,,NA,1746,0,0,2.8,37
1113041,11/13/2015 14:30,12/9/2015 13:00,1,,1,369,0,369,3.6,32
1113116,7/28/2015 10:04,6/21/2015 5:07,103,3,19,24464,737,4357,2,42
1113297,7/8/2015 15:45,11/23/2015 17:31,2,,NA,920,0,0,1.3,22
1113493,7/23/2015 1:45,10/29/2015 7:12,3,,NA,677,0,0,3.1,33
1113790,8/29/2015 19:04,12/1/2015 16:38,1,,NA,79,0,0,1.1,51
1113831,7/2/2015 10:59,8/12/2015 12:45,16,,5,3544,0,1173,2.5,41
1114016,7/14/2015 12:10,8/6/2015 17:32,19,3,8,7360,1444,3445,2.4,56
1114041,7/23/2015 5:03,7/25/2015 15:56,27,,1,1932,0,60,3.3,56
1114048,7/23/2015 11:48,7/22/2015 4:25,30,3,13,14716,1152,5784,4.3,28
1114128,7/6/2015 22:24,8/11/2015 20:16,17,,NA,1548,0,0,1.4,49
1114185,7/7/2015 21:16,11/27/2015 20:09,1,,NA,191,0,0,3.2,17
1114199,8/1/2015 8:07,11/22/2015 12:53,2,,NA,1458,0,0,2.9,21
1114266,10/23/2015 23:34,11/24/2015 7:50,1,,NA,461,0,0,1.8,48
1114681,7/4/2015 6:36,9/13/2015 22:02,8,,NA,1868,0,0,0.6,42
1114785,7/21/2015 1:58,10/4/2015 3:33,5,,NA,1301,0,0,1.4,19
1114819,7/4/2015 8:47,7/17/2015 8:03,35,1,4,10776,528,1232,2.5,49
1114864,12/5/2015 10:42,11/27/2015 2:34,1,,1,237,0,237,3.4,20
1114966,7/6/2015 19:19,10/3/2015 21:59,5,,NA,3494,0,0,1.1,40
1115064,7/27/2015 8:29,11/2/2015 8:57,3,,NA,1226,0,0,3.1,55
1115077,12/30/2015 5:24,12/15/2015 3:19,1,1,1,349,349,349,0.2,43
1115595,1/7/2016 12:42,11/12/2015 14:27,2,2,2,344,344,344,2.7,37
1115767,11/22/2015 18:40,10/23/2015 11:07,3,1,2,71,24,47,3.5,36
1115949,7/17/2015 10:24,8/29/2015 11:22,11,1,2,1176,22,143,2.5,51
1115975,6/14/2015 16:48,8/28/2015 2:57,12,,5,1475,0,722,2.7,42
1116144,6/27/2015 15:00,12/5/2015 9:25,1,,NA,315,0,0,1.1,48
1116522,7/10/2015 21:42,6/25/2015 17:11,82,2,15,11943,144,2374,2.2,45
1116671,7/10/2015 20:39,7/14/2015 6:12,40,,5,517,0,83,1.4,46
1116856,11/2/2015 10:50,11/26/2015 23:59,1,,1,1857,0,1857,-0.1,41
1116886,8/24/2015 8:24,12/13/2015 9:01,1,,NA,364,0,0,2,31
1116963,7/18/2015 6:48,7/2/2015 5:33,62,1,5,25417,482,1855,2.4,40
1117001,6/27/2015 16:01,10/5/2015 15:12,5,,NA,278,0,0,2.1,37
1117256,7/23/2015 8:25,9/5/2015 0:14,10,,1,2545,0,99,2.5,33
1117649,7/31/2015 4:51,10/29/2015 2:47,3,,NA,1217,0,0,1.8,16
1117731,7/7/2015 11:14,9/6/2015 20:36,10,1,5,1508,143,680,2.9,42
1117847,7/19/2015 7:20,7/17/2015 0:22,36,4,8,2420,182,568,2,34
1117955,6/22/2015 21:40,9/8/2015 5:01,9,,NA,1509,0,0,1.1,16
1118060,10/14/2015 0:11,10/19/2015 7:31,4,,3,1795,0,1326,3.1,45
1118376,6/20/2015 9:42,10/23/2015 16:26,3,,1,505,0,91,2.8,42
1118422,7/3/2015 19:31,9/1/2015 17:07,11,,NA,5104,0,0,1.3,20
1118604,12/24/2015 3:54,12/5/2015 21:37,1,1,1,270,270,270,2.6,28
1118621,12/9/2015 16:20,11/30/2015 1:10,1,1,1,115,115,115,3.8,18
1118983,12/3/2015 22:57,11/24/2015 7:57,1,1,1,750,750,750,1,47
1119155,12/4/2015 4:14,12/11/2015 1:23,1,1,1,207,207,207,2.7,18
1119165,12/30/2015 2:02,11/14/2015 6:10,2,2,2,306,306,306,1.6,43
1119568,12/18/2015 12:02,11/26/2015 4:06,1,1,1,48,48,48,1.9,34
1119637,12/10/2015 19:16,12/12/2015 9:29,1,1,1,1645,1645,1645,2,22
1119647,11/19/2015 13:04,12/24/2015 11:31,1,1,1,20,20,20,2.2,35
1119966,7/23/2015 3:35,7/12/2015 19:14,42,2,4,20746,1032,1847,1.9,32
1120194,12/26/2015 14:53,12/4/2015 20:54,1,,1,67,0,67,2.1,28
1120280,11/28/2015 20:05,12/17/2015 14:37,1,,NA,330,0,0,2.2,24
1120370,8/14/2015 1:24,11/24/2015 5:05,2,,NA,1507,0,0,0.6,59
1120531,8/15/2015 12:34,8/8/2015 11:02,18,1,3,345,26,49,2,22
1120543,8/11/2015 19:52,10/10/2015 17:18,5,,2,2797,0,1246,2.2,16
1120682,7/4/2015 23:19,9/15/2015 21:55,8,,1,2877,0,328,1.7,52
1120752,8/2/2015 11:52,7/30/2015 7:07,23,,5,12290,0,3038,2.6,50
1121010,6/20/2015 4:58,7/20/2015 18:27,32,2,8,4559,239,1093,2.5,29
1121048,11/15/2015 19:47,7/11/2015 14:50,44,9,36,15561,3117,12968,2,20
1121084,11/29/2015 15:14,12/8/2015 7:14,1,,1,862,0,862,3.2,27
1121109,7/4/2015 11:59,8/24/2015 21:39,12,,NA,2025,0,0,1.1,48
1121364,7/6/2015 10:52,10/2/2015 4:04,6,2,2,1398,797,797,1.9,26
1121473,7/19/2015 18:07,12/2/2015 6:53,1,,NA,340,0,0,3.1,39
1121913,12/6/2015 21:24,11/29/2015 7:54,1,1,1,305,305,305,3.1,52
1122045,11/19/2015 7:01,11/26/2015 23:55,1,1,1,13,13,13,3.6,15
1122224,12/28/2015 23:12,12/8/2015 22:42,1,1,1,318,318,318,3,47
1122276,7/10/2015 19:50,7/13/2015 5:09,41,,1,5732,0,26,2.5,16
1122393,12/4/2015 10:07,12/20/2015 22:00,1,1,1,439,439,439,2.2,64
1122402,12/15/2015 18:58,12/31/2015 17:32,1,1,1,58,58,58,3.9,31
1122534,9/21/2015 11:52,10/24/2015 5:19,3,,NA,1150,0,0,3.7,18
1122613,6/12/2015 10:17,7/23/2015 11:25,29,2,5,4988,344,965,2.6,26
1122716,7/31/2015 0:07,9/21/2015 15:59,7,,NA,1760,0,0,1.7,47
1122903,7/8/2015 11:19,7/2/2015 11:29,61,3,12,3502,231,729,1.2,31
1122906,9/20/2015 0:57,11/10/2015 3:37,2,,NA,3592,0,0,3.1,43
1122988,7/5/2015 8:11,7/29/2015 17:37,24,1,2,8133,227,500,2.6,33
1123103,9/24/2015 22:56,9/12/2015 21:01,9,1,5,7316,371,1433,2.2,55
1123125,6/27/2015 20:54,8/2/2015 1:19,22,3,3,2881,512,512,2.2,15
1123373,10/3/2015 10:19,10/18/2015 19:42,4,,1,988,0,182,2.7,27
1123382,7/14/2015 5:42,10/3/2015 4:59,6,,2,2995,0,386,2.4,39
1123396,7/30/2015 0:10,8/16/2015 21:53,15,,NA,4341,0,0,2.7,37
1123439,7/5/2015 8:44,7/8/2015 10:12,49,,7,12374,0,1854,3,34
1123453,11/18/2015 5:32,10/14/2015 13:24,4,1,4,1261,393,1261,2.1,31
1123530,9/11/2015 4:07,12/27/2015 10:54,1,,NA,62,0,0,2.9,54
1123608,9/5/2015 4:32,12/20/2015 22:26,1,,NA,222,0,0,2.7,42
1123622,7/4/2015 12:38,7/26/2015 15:21,26,,NA,4090,0,0,0.9,42
1124045,6/14/2015 0:07,10/1/2015 3:12,6,,1,5846,0,867,2.9,50
1124440,9/7/2015 16:52,12/9/2015 11:18,1,,NA,675,0,0,1.2,42
1124647,8/23/2015 12:28,11/16/2015 10:25,2,,1,1575,0,1101,1.3,60
1124896,11/21/2015 20:17,11/24/2015 19:11,1,1,1,1617,1617,1617,0.9,47
1125238,12/28/2015 8:46,12/19/2015 10:32,1,1,1,623,623,623,4.6,20
1125241,12/4/2015 14:40,12/10/2015 2:54,1,1,1,712,712,712,2,38
1125399,12/16/2015 8:56,12/13/2015 17:42,1,1,1,86,86,86,3.2,49
1125718,12/30/2015 8:32,11/30/2015 10:06,1,1,1,419,419,419,3.5,53
1125867,12/15/2015 8:04,12/11/2015 22:53,1,1,1,111,111,111,2.8,50
1125877,12/17/2015 5:09,11/25/2015 6:54,1,1,1,261,261,261,2.7,15
1126157,12/6/2015 15:35,12/5/2015 0:28,1,1,1,319,319,319,2.2,53
1126282,12/12/2015 17:15,12/21/2015 2:57,1,1,1,185,185,185,1.7,15
1126349,12/15/2015 2:30,12/5/2015 2:59,1,1,1,154,154,154,1.8,30
1126368,12/12/2015 9:38,12/7/2015 4:00,1,1,1,321,321,321,1.3,31
1126423,12/8/2015 20:52,12/18/2015 14:48,1,1,1,274,274,274,2.7,23
1126529,7/6/2015 6:27,7/19/2015 11:34,34,1,5,11152,545,1666,3,52
1126626,7/9/2015 10:31,7/25/2015 19:40,27,4,8,5265,878,1584,2.7,52
1126719,9/23/2015 14:54,11/8/2015 3:52,2,,NA,1316,0,0,1.6,18
1126842,7/7/2015 5:52,8/24/2015 23:52,12,,NA,1149,0,0,0.6,31
1126889,7/7/2015 17:21,7/26/2015 22:32,26,2,7,16808,712,3661,1.7,27
1127009,7/27/2015 13:38,7/13/2015 8:23,41,2,15,11947,433,4133,1.4,15
1127355,11/24/2015 7:22,1/6/2016 0:07,1,,1,245,0,245,2.5,54
1127423,7/5/2015 11:56,8/18/2015 7:31,14,1,1,6278,278,278,2.8,24
1127644,11/13/2015 13:53,12/26/2015 14:38,1,1,1,1322,1322,1322,1.5,29
1127664,11/24/2015 12:14,12/8/2015 11:53,1,1,1,12,12,12,2,46
1127778,12/11/2015 7:21,11/13/2015 22:07,2,2,2,244,244,244,4,17
1127832,9/3/2015 4:05,10/7/2015 19:35,5,,1,1919,0,157,3,15
1128098,12/14/2015 15:58,12/19/2015 20:13,1,1,1,522,522,522,3.4,32
1128099,12/9/2015 17:49,11/30/2015 3:51,1,1,1,340,340,340,4.4,61
1128201,12/14/2015 1:05,11/26/2015 6:15,1,1,1,741,741,741,1.9,54
1128423,12/24/2015 6:18,12/11/2015 21:47,1,1,1,518,518,518,1,41
1128494,12/15/2015 9:47,12/22/2015 12:42,1,1,1,441,441,441,3.6,27
1128616,11/28/2015 21:59,12/18/2015 11:50,1,1,1,180,180,180,2.8,71
1128637,12/17/2015 3:12,12/11/2015 12:50,1,1,1,238,238,238,1.2,36
1128663,12/8/2015 14:05,12/5/2015 16:59,1,1,1,132,132,132,1.9,57
1128689,12/13/2015 5:22,1/2/2016 0:03,1,1,1,275,275,275,2.4,58
1128811,12/11/2015 10:17,12/7/2015 12:17,1,1,1,77,77,77,4.1,34
1129106,11/20/2015 19:28,11/28/2015 4:37,1,1,1,67,67,67,3.3,49
1129709,11/23/2015 22:27,10/8/2015 4:10,5,5,5,538,538,538,3.4,22
1129908,12/1/2015 22:08,12/12/2015 6:53,1,1,1,436,436,436,0.6,26
1130021,12/1/2015 3:37,12/16/2015 0:01,1,1,1,251,251,251,2.6,25
1130373,9/29/2015 23:12,8/11/2015 1:33,17,,3,8533,0,1315,2.1,33
1130419,7/19/2015 18:02,10/21/2015 7:20,4,,NA,1343,0,0,2.8,40
1130522,9/9/2015 3:03,10/13/2015 3:35,4,,2,2014,0,995,4.3,52
1130612,10/19/2015 12:43,1/4/2016 7:45,1,,NA,807,0,0,3.1,45
1130799,8/21/2015 10:33,8/18/2015 22:12,14,1,7,6527,363,3085,2.9,55
1130817,11/24/2015 4:38,10/23/2015 22:39,3,,3,960,0,960,2.2,23
1130909,8/28/2015 13:58,8/21/2015 23:24,13,2,2,2922,390,390,4.5,25
1130975,7/13/2015 15:32,7/2/2015 8:16,61,3,9,19900,1298,3514,3.6,26
1131016,10/1/2015 4:01,11/6/2015 18:01,3,,1,1696,0,515,2.3,15
1131199,7/23/2015 5:11,12/5/2015 18:11,1,,NA,84,0,0,1.1,40
1131409,7/20/2015 5:00,7/15/2015 6:33,38,,2,2125,0,95,2.2,54
1131534,7/29/2015 19:32,11/9/2015 11:15,2,,NA,464,0,0,3.4,51
1131652,10/14/2015 6:19,11/10/2015 4:42,2,,NA,485,0,0,0.4,46
1131737,8/4/2015 20:18,11/23/2015 22:13,2,,NA,1464,0,0,2.9,32
1131775,7/19/2015 10:44,8/14/2015 4:06,16,,1,6499,0,311,2.7,30
1131843,7/19/2015 15:32,8/17/2015 23:01,14,,NA,7197,0,0,3.7,16
1131955,7/6/2015 4:42,12/4/2015 2:30,1,,NA,98,0,0,2.2,30
1132249,7/3/2015 8:16,6/25/2015 10:01,82,,NA,20602,0,0,1.9,48
1132427,9/11/2015 5:52,10/26/2015 16:45,3,,NA,776,0,0,1.7,44
1132473,6/20/2015 22:18,7/27/2015 6:08,26,3,6,3535,292,598,2.3,45
1132847,7/30/2015 17:02,10/29/2015 16:41,3,,1,222,0,58,2.7,36
1132868,7/21/2015 12:16,10/30/2015 1:21,3,,NA,53,0,0,1.8,43
1132957,7/10/2015 7:53,7/26/2015 23:38,26,,2,8016,0,634,2.2,42
1132990,10/20/2015 14:03,10/24/2015 11:31,3,,1,4098,0,1091,1.5,23
1133047,7/9/2015 15:22,8/17/2015 12:15,15,,1,6247,0,351,2.3,47
1133065,7/29/2015 21:59,10/24/2015 8:29,3,,2,721,0,494,1.7,35
1133074,8/7/2015 18:23,11/17/2015 15:33,2,,NA,322,0,0,1.6,37
1133123,6/30/2015 23:00,7/29/2015 18:19,24,2,4,10279,1127,1685,2.2,53
1133128,7/12/2015 8:49,7/1/2015 1:52,64,4,15,11373,558,2635,2,33
1133187,9/13/2015 19:06,8/30/2015 14:03,11,1,6,6278,385,3582,2.6,30
1133197,8/14/2015 15:52,8/13/2015 17:03,16,1,4,534,26,103,2.8,46
1133200,12/14/2015 5:53,12/23/2015 19:33,1,,1,140,0,140,2.5,41
1133579,7/5/2015 23:36,8/2/2015 9:21,21,,NA,1909,0,0,2.3,32
1133872,7/25/2015 15:42,12/8/2015 18:38,1,,NA,170,0,0,0.1,16
1133880,8/23/2015 8:05,9/7/2015 2:42,10,,NA,538,0,0,3.3,18
1133911,8/4/2015 17:43,10/30/2015 6:58,3,,NA,2499,0,0,2,29
1133921,7/22/2015 9:54,10/2/2015 3:29,6,,NA,783,0,0,2.8,46
1133941,6/18/2015 23:18,10/1/2015 6:28,6,,2,1084,0,453,2.2,18
1134157,7/8/2015 7:21,10/22/2015 1:39,4,,1,1081,0,305,3.3,26
1134322,7/16/2015 7:02,8/4/2015 6:08,20,,4,12740,0,2330,2.3,27
1134483,7/4/2015 7:22,11/22/2015 3:14,2,,NA,416,0,0,3.6,65
1134878,7/7/2015 5:48,9/6/2015 4:14,10,,1,213,0,20,1.6,16
1134890,9/20/2015 19:17,11/18/2015 18:44,2,,NA,61,0,0,2.2,38
1134926,7/2/2015 1:32,10/15/2015 19:40,4,,1,184,0,34,3.6,46
1135026,7/18/2015 9:19,10/27/2015 18:35,3,,NA,3043,0,0,3.1,28
1135074,7/24/2015 5:40,8/7/2015 13:50,18,1,3,6964,578,1947,2.4,57
1135164,6/23/2015 16:02,7/11/2015 6:07,44,3,12,20395,1635,4951,1.4,31
1135312,8/24/2015 13:57,11/28/2015 10:12,1,,NA,748,0,0,2.3,40
1135651,8/18/2015 9:17,12/19/2015 6:24,1,,NA,2269,0,0,3.4,44
1135757,7/14/2015 0:47,12/18/2015 5:55,1,,NA,89,0,0,0.6,54
1135903,7/6/2015 2:58,8/7/2015 0:54,19,1,2,14024,514,2302,2.9,27
1135935,7/4/2015 15:15,10/18/2015 13:33,4,,NA,131,0,0,2,26
1136582,8/24/2015 10:05,12/21/2015 7:28,1,,NA,106,0,0,2.9,31
1136630,7/8/2015 16:18,7/29/2015 8:19,24,1,6,5091,175,1130,1.6,32
1136893,9/20/2015 19:02,8/22/2015 12:23,13,,4,365,0,99,1.3,39
1136951,9/2/2015 0:52,9/28/2015 21:22,6,,NA,109,0,0,1,39
1137030,8/15/2015 1:06,9/5/2015 2:10,10,,NA,8870,0,0,3.2,48
1137144,6/29/2015 2:48,8/29/2015 5:41,11,,NA,3985,0,0,2.3,50
1137169,6/26/2015 2:35,6/29/2015 14:04,71,3,15,46526,1106,5786,1.4,47
1137224,7/6/2015 20:41,7/16/2015 20:17,36,,9,31,0,6,2.6,28
1137270,11/2/2015 18:22,11/18/2015 3:17,2,1,1,1014,499,499,1.6,44
1137442,11/9/2015 9:59,12/6/2015 20:15,1,,NA,598,0,0,3.3,53
1137622,6/17/2015 14:07,6/30/2015 10:55,68,1,8,17545,363,1885,2.1,29
1137737,6/29/2015 10:33,8/25/2015 9:23,12,,NA,5789,0,0,2.5,60
1137745,6/19/2015 9:26,7/12/2015 2:11,43,1,4,22530,420,2191,1.9,21
1137811,7/2/2015 2:57,10/26/2015 6:22,3,,NA,519,0,0,3,56
1138179,11/4/2015 19:48,1/5/2016 16:02,1,,NA,203,0,0,3,31
1138386,8/13/2015 19:16,8/9/2015 20:47,17,1,3,4823,471,895,2.8,59
1138603,11/26/2015 6:09,10/29/2015 16:18,3,,NA,924,0,0,2.7,47
1138643,9/6/2015 15:09,11/20/2015 22:24,2,,NA,694,0,0,4,18
1138683,7/22/2015 20:43,10/28/2015 14:16,3,,NA,627,0,0,2.8,24
1138813,7/12/2015 20:46,11/27/2015 12:04,1,,NA,38,0,0,3.2,32
1138814,6/19/2015 2:06,8/24/2015 7:34,13,,1,2196,0,100,1.2,39
1138915,10/3/2015 18:28,12/27/2015 18:09,1,,NA,340,0,0,3.5,46
1139013,6/30/2015 2:18,7/3/2015 19:35,58,2,12,21518,645,3897,2.1,25
1139065,8/8/2015 14:43,9/13/2015 16:25,8,1,2,39,8,11,2.8,39
1139237,8/1/2015 22:14,10/24/2015 11:42,3,,NA,366,0,0,0.7,47
1139421,6/27/2015 7:23,10/8/2015 7:28,5,,NA,914,0,0,2.7,23
1139674,7/18/2015 18:37,10/26/2015 1:33,3,,NA,1061,0,0,2.7,16
1140247,7/31/2015 1:57,8/4/2015 0:00,21,1,11,4334,243,2134,1.6,46
1140448,8/7/2015 5:16,11/23/2015 1:30,2,,NA,1076,0,0,0.7,59
1140472,7/29/2015 20:54,7/2/2015 7:37,61,,6,4154,0,406,2.2,32
1140782,7/31/2015 1:36,7/10/2015 1:00,45,,3,22127,0,1670,2.6,39
1140847,7/10/2015 15:20,9/26/2015 8:08,7,1,3,3666,383,1360,2.5,38
1140902,7/21/2015 9:39,9/23/2015 5:34,7,,NA,2885,0,0,3.3,44
1141159,7/29/2015 1:34,9/14/2015 17:09,8,1,2,1727,72,111,4.3,45
1141298,7/20/2015 5:08,7/2/2015 3:05,62,,7,40134,0,7260,2.3,19
1141559,11/11/2015 13:02,12/16/2015 17:55,1,,NA,283,0,0,2.1,38
1141727,11/13/2015 11:22,12/8/2015 3:28,1,,NA,471,0,0,3.2,42
1141764,7/25/2015 6:26,11/2/2015 7:05,3,,NA,1259,0,0,2.4,57
1141824,10/5/2015 15:06,9/1/2015 2:41,11,,2,691,0,149,1.9,41
1141887,6/26/2015 11:26,7/25/2015 21:45,27,,NA,4571,0,0,1.7,49
1142039,6/13/2015 15:51,10/12/2015 15:58,5,,NA,1395,0,0,2.4,53
1142134,8/16/2015 20:47,12/6/2015 4:32,1,,NA,1534,0,0,2.6,17
1142543,8/4/2015 21:13,8/5/2015 2:36,20,1,5,4227,325,1352,2.3,19
1142550,8/1/2015 2:24,9/26/2015 4:18,7,,NA,3016,0,0,3.8,40
