customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
993390,2015-11-12 19:42:00,10/21/2015 12:42,4,2.0,4.0,692,365,692,3.0,38,160.42857142857142,173.0,0.024933214603739984,182.49999990875,172.99999995675,1.0,-4.324999736127211e-08,1,327,2.0,327,2.0,163.49999991824998,0.6666666666666666,1,1
993402,2015-11-26 15:51:00,12/13/2015 7:48,1,0.0,1.0,309,0,309,3.7,26,158.42857142857142,309.0,0.006311992786293959,0.0,308.99999969099997,0.25,-3.090000291194883e-07,1,309,1.0,309,1.0,308.99999969099997,0.3333333333333333,1,0
993424,2015-06-18 14:09:00,7/11/2015 19:04,44,3.0,7.0,21052,1994,2880,1.6,19,181.42857142857142,478.45454545454544,0.2425196850393701,664.6666664451111,411.4285713697959,1.75,-67.02597408474952,1,19058,41.0,886,4.0,221.499999944625,1.3333333333333333,1,1
993702,2015-11-17 09:59:00,12/10/2015 8:24,1,0.0,0.0,221,0,0,1.6,29,159.71428571428572,221.0,0.00626118067978533,0.0,0.0,0.0,-221.0,0,221,1.0,0,0.0,0.0,0.0,0,0
993757,2015-11-25 10:51:00,11/30/2015 15:02,1,1.0,1.0,307,307,307,3.2,25,158.57142857142858,307.0,0.006306306306306306,306.99999969299995,306.99999969299995,0.25,-3.0700005027028965e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
993928,2015-11-11 20:27:00,1/12/2016 2:43,1,0.0,0.0,85,0,0,2.2,53,160.57142857142858,85.0,0.006227758007117438,0.0,0.0,0.0,-85.0,0,85,1.0,0,0.0,0.0,0.0,0,0
993950,2015-11-27 20:54:00,9/6/2015 4:04,10,0.0,8.0,1503,0,1114,2.6,32,158.14285714285714,150.3,0.06323396567299007,0.0,139.24999998259375,2.0,-11.050000017406262,1,1503,10.0,1114,8.0,139.24999998259375,2.6666666666666665,1,0
994053,2015-11-14 20:51:00,8/25/2015 13:12,12,1.0,11.0,2268,263,2071,1.8,52,160.0,189.0,0.075,262.999999737,188.27272725561156,2.75,-0.7272727443884435,1,2005,11.0,1808,10.0,180.79999998192,3.3333333333333335,1,1
994343,2015-11-19 11:19:00,9/29/2015 5:11,6,1.0,6.0,184,34,184,3.2,48,159.42857142857142,30.666666666666668,0.03763440860215054,33.999999966,30.666666661555556,1.5,-5.111111534006341e-09,1,150,5.0,150,5.0,29.999999994,1.6666666666666667,1,1
994553,2015-12-11 15:07:00,12/1/2015 14:25,1,0.0,1.0,579,0,579,1.2,23,156.28571428571428,579.0,0.006398537477148081,0.0,578.999999421,0.25,-5.790000159322517e-07,1,579,1.0,579,1.0,578.999999421,0.3333333333333333,1,0
994559,2015-12-01 21:53:00,11/29/2015 14:04,1,0.0,1.0,385,0,385,3.2,35,157.57142857142858,385.0,0.006346328195829555,0.0,384.999999615,0.25,-3.850000211969018e-07,1,385,1.0,385,1.0,384.999999615,0.3333333333333333,1,0
994643,2015-11-24 02:02:00,11/12/2015 12:53,2,0.0,2.0,1067,0,1067,3.1,66,158.71428571428572,533.5,0.012601260126012601,0.0,533.49999973325,0.5,-2.6675002118281554e-07,1,1067,2.0,1067,2.0,533.49999973325,0.6666666666666666,1,0
995148,2015-11-26 09:49:00,9/20/2015 13:43,7,0.0,7.0,409,0,409,2.9,27,158.42857142857142,58.42857142857143,0.04418394950405771,0.0,58.428571420224486,1.75,-8.34694446893991e-09,1,409,7.0,409,7.0,58.428571420224486,2.3333333333333335,1,0
995341,2015-12-02 15:59:00,11/3/2015 8:40,3,0.0,3.0,1386,0,1386,0.9,16,157.57142857142858,462.0,0.019038984587488667,0.0,461.999999846,0.75,-1.540000198474445e-07,1,1386,3.0,1386,3.0,461.999999846,1.0,1,0
995495,2015-12-05 05:41:00,1/11/2016 12:34,1,0.0,1.0,69,0,69,1.3,23,157.14285714285714,69.0,0.006363636363636364,0.0,68.99999993099999,0.25,-6.900000926179928e-08,1,69,1.0,69,1.0,68.99999993099999,0.3333333333333333,1,0
995519,2015-11-22 02:49:00,12/11/2015 14:39,1,0.0,1.0,158,0,158,2.9,56,159.0,158.0,0.006289308176100629,0.0,157.999999842,0.25,-1.5800000596755126e-07,1,158,1.0,158,1.0,157.999999842,0.3333333333333333,1,0
995861,2015-12-03 20:16:00,10/13/2015 14:18,4,2.0,4.0,1638,948,1638,2.6,35,157.42857142857142,409.5,0.025408348457350273,473.999999763,409.499999897625,1.0,-1.0237499736831523e-07,1,690,2.0,690,2.0,344.9999998275,0.6666666666666666,1,1
995987,2015-11-21 17:45:00,9/15/2015 11:02,8,1.0,8.0,3330,281,3330,1.4,46,159.14285714285714,416.25,0.05026929982046679,280.99999971899996,416.2499999479687,2.0,-5.203128239372745e-08,1,3049,7.0,3049,7.0,435.57142850920405,2.3333333333333335,1,1
996148,2015-11-12 02:50:00,10/28/2015 3:05,3,1.0,3.0,372,116,372,1.3,23,160.42857142857142,124.0,0.018699910952804988,115.99999988399999,123.99999995866666,0.75,-4.133333675326867e-08,1,256,2.0,256,2.0,127.999999936,0.6666666666666666,1,1
996262,2015-11-08 06:47:00,12/14/2015 5:30,1,0.0,1.0,495,0,495,1.4,38,161.0,495.0,0.006211180124223602,0.0,494.99999950499995,0.25,-4.950000516146247e-07,1,495,1.0,495,1.0,494.99999950499995,0.3333333333333333,1,0
996290,2015-12-13 21:31:00,12/21/2015 18:29,1,0.0,1.0,265,0,265,3.9,39,155.85714285714286,265.0,0.006416131989000916,0.0,264.99999973499996,0.25,-2.650000396897667e-07,1,265,1.0,265,1.0,264.99999973499996,0.3333333333333333,1,0
996504,2015-11-12 14:07:00,11/26/2015 0:35,1,0.0,1.0,82,0,82,2.0,36,160.42857142857142,82.0,0.006233303650934996,0.0,81.999999918,0.25,-8.199999967928306e-08,1,82,1.0,82,1.0,81.999999918,0.3333333333333333,1,0
996509,2015-10-30 21:50:00,12/3/2015 1:44,1,0.0,1.0,246,0,246,0.8,25,162.14285714285714,246.0,0.006167400881057269,0.0,245.999999754,0.25,-2.460000132487039e-07,1,246,1.0,246,1.0,245.999999754,0.3333333333333333,1,0
996612,2015-06-27 02:16:00,9/1/2015 6:03,11,0.0,1.0,3190,0,194,1.8,38,180.14285714285714,290.0,0.06106264869151467,0.0,193.99999980599998,0.25,-96.00000019400002,1,3190,11.0,194,1.0,193.99999980599998,0.3333333333333333,1,0
996799,2015-12-01 21:29:00,10/17/2015 10:08,4,0.0,3.0,3326,0,2107,1.9,44,157.57142857142858,831.5,0.02538531278331822,0.0,702.3333330992222,0.75,-129.16666690077784,1,3326,4.0,2107,3.0,702.3333330992222,1.0,1,0
997175,2015-11-21 18:54:00,11/30/2015 20:22,1,0.0,1.0,301,0,301,1.9,56,159.14285714285714,301.0,0.0062836624775583485,0.0,300.999999699,0.25,-3.010000000358559e-07,1,301,1.0,301,1.0,300.999999699,0.3333333333333333,1,0
997232,2015-11-12 21:09:00,12/28/2015 16:18,1,0.0,1.0,191,0,191,0.5,60,160.28571428571428,191.0,0.006238859180035651,0.0,190.99999980899997,0.25,-1.910000264615519e-07,1,191,1.0,191,1.0,190.99999980899997,0.3333333333333333,1,0
997313,2015-11-19 16:22:00,12/19/2015 1:58,1,0.0,1.0,387,0,387,3.3,60,159.42857142857142,387.0,0.0062724014336917565,0.0,386.99999961299994,0.25,-3.8700005688951933e-07,1,387,1.0,387,1.0,386.99999961299994,0.3333333333333333,1,0
997520,2015-11-24 17:24:00,10/31/2015 8:20,3,2.0,3.0,3843,1928,3843,2.2,18,158.71428571428572,1281.0,0.018901890189018902,963.999999518,1280.999999573,0.75,-4.2700003177742474e-07,1,1915,1.0,1915,1.0,1914.9999980849998,0.3333333333333333,1,1
997557,2015-11-05 14:03:00,12/22/2015 18:33,1,0.0,1.0,286,0,286,2.0,26,161.42857142857142,286.0,0.0061946902654867264,0.0,285.99999971399996,0.25,-2.860000449800282e-07,1,286,1.0,286,1.0,285.99999971399996,0.3333333333333333,1,0
997684,2015-11-18 12:08:00,11/24/2015 17:19,1,0.0,1.0,497,0,497,4.1,36,159.57142857142858,497.0,0.006266786034019695,0.0,496.99999950299997,0.25,-4.970000304638234e-07,1,497,1.0,497,1.0,496.99999950299997,0.3333333333333333,1,0
997717,2015-11-08 14:04:00,9/20/2015 12:26,7,0.0,7.0,1892,0,1892,4.3,33,161.0,270.2857142857143,0.043478260869565216,0.0,270.285714247102,1.75,-3.8612256503256503e-08,1,1892,7.0,1892,7.0,270.285714247102,2.3333333333333335,1,0
997773,2015-11-03 04:26:00,11/1/2015 11:11,3,0.0,3.0,739,0,739,1.4,45,161.71428571428572,246.33333333333334,0.018551236749116608,0.0,246.33333325122223,0.75,-8.211111435230123e-08,1,739,3.0,739,3.0,246.33333325122223,1.0,1,0
997794,2015-11-16 05:11:00,12/18/2015 3:02,1,0.0,1.0,24,0,24,2.7,55,159.85714285714286,24.0,0.0062555853440571935,0.0,23.999999975999998,0.25,-2.4000001985768904e-08,1,24,1.0,24,1.0,23.999999975999998,0.3333333333333333,1,0
997963,2015-08-07 04:06:00,10/4/2015 17:46,5,0.0,0.0,1729,0,0,2.3,27,174.28571428571428,345.8,0.028688524590163935,0.0,0.0,0.0,-345.8,0,1729,5.0,0,0.0,0.0,0.0,0,0
998015,2015-11-30 03:59:00,11/13/2015 7:32,2,0.0,2.0,276,0,276,4.7,34,157.85714285714286,138.0,0.012669683257918552,0.0,137.999999931,0.5,-6.900000926179928e-08,1,276,2.0,276,2.0,137.999999931,0.6666666666666666,1,0
998122,2015-11-07 13:54:00,11/11/2015 21:50,2,0.0,2.0,275,0,275,2.0,18,161.14285714285714,137.5,0.012411347517730497,0.0,137.49999993125,0.5,-6.875001190564944e-08,1,275,2.0,275,2.0,137.49999993125,0.6666666666666666,1,0
998134,2015-11-28 16:07:00,11/24/2015 17:12,1,0.0,1.0,933,0,933,1.0,44,158.14285714285714,933.0,0.006323396567299007,0.0,932.999999067,0.25,-9.33000023906061e-07,1,933,1.0,933,1.0,932.999999067,0.3333333333333333,1,0
998138,2015-12-08 23:53:00,9/2/2015 14:14,11,1.0,11.0,1114,77,1114,2.9,33,156.57142857142858,101.27272727272727,0.07025547445255474,76.99999992299999,101.27272726352066,2.75,-9.206601703226625e-09,1,1037,10.0,1037,10.0,103.69999998963,3.3333333333333335,1,1
998373,2015-12-05 11:53:00,12/7/2015 9:53,1,0.0,1.0,361,0,361,2.0,19,157.14285714285714,361.0,0.006363636363636364,0.0,360.99999963899995,0.25,-3.610000476328423e-07,1,361,1.0,361,1.0,360.99999963899995,0.3333333333333333,1,0
998519,2015-11-13 07:19:00,11/24/2015 8:09,1,0.0,1.0,364,0,364,3.4,41,160.28571428571428,364.0,0.006238859180035651,0.0,363.999999636,0.25,-3.6400001590664033e-07,1,364,1.0,364,1.0,363.999999636,0.3333333333333333,1,0
998536,2015-11-23 06:00:00,12/17/2015 19:23,1,0.0,1.0,488,0,488,2.9,52,158.85714285714286,488.0,0.006294964028776978,0.0,487.999999512,0.25,-4.880000119555916e-07,1,488,1.0,488,1.0,487.999999512,0.3333333333333333,1,0
998734,2015-11-29 02:54:00,1/6/2016 8:09,1,0.0,1.0,502,0,502,2.3,17,158.0,502.0,0.006329113924050633,0.0,501.99999949799997,0.25,-5.020000344302389e-07,1,502,1.0,502,1.0,501.99999949799997,0.3333333333333333,1,0
998856,2015-12-07 18:07:00,11/15/2015 11:07,2,0.0,2.0,245,0,245,1.4,37,156.85714285714286,122.5,0.012750455373406192,0.0,122.49999993875,0.5,-6.125000595602614e-08,1,245,2.0,245,2.0,122.49999993875,0.6666666666666666,1,0
999155,2015-12-02 02:26:00,9/11/2015 8:51,9,0.0,9.0,1010,0,1010,2.6,55,157.57142857142858,112.22222222222223,0.057116953762466,0.0,112.22222220975308,2.25,-1.2469143939597416e-08,1,1010,9.0,1010,9.0,112.22222220975308,3.0,1,0
999514,2015-12-06 14:55:00,11/28/2015 23:40,1,0.0,1.0,779,0,779,1.6,48,157.0,779.0,0.006369426751592357,0.0,778.9999992209999,0.25,-7.790000609020353e-07,1,779,1.0,779,1.0,778.9999992209999,0.3333333333333333,1,0
999695,2015-12-06 04:25:00,12/19/2015 5:59,1,0.0,1.0,404,0,404,3.7,17,157.0,404.0,0.006369426751592357,0.0,403.99999959599995,0.25,-4.040000476379646e-07,1,404,1.0,404,1.0,403.99999959599995,0.3333333333333333,1,0
1000004,2015-12-04 00:39:00,12/14/2015 9:21,1,0.0,0.0,408,0,0,1.8,19,157.28571428571428,408.0,0.006357856494096276,0.0,0.0,0.0,-408.0,0,408,1.0,0,0.0,0.0,0.0,0,0
1000363,2015-11-13 07:36:00,11/26/2015 7:53,1,0.0,0.0,398,0,0,0.6,33,160.28571428571428,398.0,0.006238859180035651,0.0,0.0,0.0,-398.0,0,398,1.0,0,0.0,0.0,0.0,0,0
1000775,2015-11-25 13:18:00,11/28/2015 4:22,1,0.0,1.0,117,0,117,4.0,33,158.57142857142858,117.0,0.006306306306306306,0.0,116.99999988299999,0.25,-1.1700001323333709e-07,1,117,1.0,117,1.0,116.99999988299999,0.3333333333333333,1,0
1000828,2015-11-11 08:16:00,11/9/2015 15:44,2,0.0,2.0,372,0,372,1.8,28,160.57142857142858,186.0,0.012455516014234875,0.0,185.999999907,0.5,-9.300001124756818e-08,1,372,2.0,372,2.0,185.999999907,0.6666666666666666,1,0
1000999,2015-11-27 20:41:00,11/25/2015 14:52,1,0.0,1.0,55,0,55,2.5,21,158.14285714285714,55.0,0.006323396567299007,0.0,54.999999945,0.25,-5.5000000998006726e-08,1,55,1.0,55,1.0,54.999999945,0.3333333333333333,1,0
1001532,2015-11-15 01:03:00,10/24/2015 8:37,3,0.0,3.0,607,0,607,2.4,20,160.0,202.33333333333334,0.01875,0.0,202.33333326588888,0.75,-6.744446068296384e-08,1,607,3.0,607,3.0,202.33333326588888,1.0,1,0
1001572,2015-12-01 21:17:00,11/21/2015 10:58,2,0.0,2.0,525,0,525,2.8,56,157.57142857142858,262.5,0.01269265639165911,0.0,262.49999986874997,0.5,-1.3125003306413419e-07,1,525,2.0,525,2.0,262.49999986874997,0.6666666666666666,1,0
1001585,2015-11-22 16:51:00,12/4/2015 2:17,1,1.0,1.0,484,484,484,1.6,61,159.0,484.0,0.006289308176100629,483.99999951599995,483.99999951599995,0.25,-4.840000542571943e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
1001822,2015-11-22 05:32:00,9/27/2015 15:04,6,0.0,6.0,2487,0,2487,1.3,34,159.0,414.5,0.03773584905660377,0.0,414.49999993091666,1.5,-6.908334171384922e-08,1,2487,6.0,2487,6.0,414.49999993091666,2.0,1,0
1001823,2015-11-18 17:02:00,12/26/2015 7:41,1,0.0,1.0,108,0,108,3.2,53,159.57142857142858,108.0,0.006266786034019695,0.0,107.99999989199999,0.25,-1.0800000893596007e-07,1,108,1.0,108,1.0,107.99999989199999,0.3333333333333333,1,0
1001940,2015-12-01 07:29:00,12/21/2015 8:20,1,0.0,1.0,36,0,36,3.3,22,157.71428571428572,36.0,0.006340579710144927,0.0,35.999999964,0.25,-3.6000002978653356e-08,1,36,1.0,36,1.0,35.999999964,0.3333333333333333,1,0
1002093,2015-11-29 01:59:00,12/10/2015 22:47,1,0.0,1.0,541,0,541,-0.1,32,158.0,541.0,0.006329113924050633,0.0,540.9999994589999,0.25,-5.410000767369638e-07,1,541,1.0,541,1.0,540.9999994589999,0.3333333333333333,1,0
1002193,2015-07-26 08:17:00,7/31/2015 10:30,23,2.0,3.0,7822,641,1064,1.7,21,176.0,340.0869565217391,0.13068181818181818,320.49999983975,354.6666665484444,0.75,14.5797100267053,1,7181,21.0,423,1.0,422.999999577,0.3333333333333333,1,1
1002420,2015-12-06 10:20:00,11/11/2015 1:34,2,0.0,2.0,159,0,159,3.6,49,157.0,79.5,0.012738853503184714,0.0,79.49999996025,0.5,-3.9750005953465006e-08,1,159,2.0,159,2.0,79.49999996025,0.6666666666666666,1,0
1002889,2015-11-23 08:25:00,12/8/2015 20:22,1,0.0,1.0,459,0,459,2.1,39,158.85714285714286,459.0,0.006294964028776978,0.0,458.99999954099997,0.25,-4.590000344251166e-07,1,459,1.0,459,1.0,458.99999954099997,0.3333333333333333,1,0
1003044,2015-10-30 04:42:00,10/26/2015 20:04,3,1.0,2.0,933,125,645,1.4,37,162.28571428571428,311.0,0.018485915492957746,124.99999987499999,322.49999983875,0.5,11.49999983875,1,808,2.0,520,1.0,519.9999994799999,0.3333333333333333,1,1
1003048,2015-11-04 01:48:00,12/18/2015 22:42,1,0.0,0.0,4,0,0,2.9,29,161.57142857142858,4.0,0.006189213085764809,0.0,0.0,0.0,-4.0,0,4,1.0,0,0.0,0.0,0.0,0,0
1003282,2015-11-25 09:11:00,11/14/2015 10:05,2,0.0,1.0,462,0,231,4.7,32,158.57142857142858,231.0,0.012612612612612612,0.0,230.99999976899997,0.25,-2.3100002977116674e-07,1,462,2.0,231,1.0,230.99999976899997,0.3333333333333333,1,0
1003461,2015-11-22 19:28:00,12/3/2015 22:48,1,0.0,0.0,117,0,0,2.7,55,159.0,117.0,0.006289308176100629,0.0,0.0,0.0,-117.0,0,117,1.0,0,0.0,0.0,0.0,0,0
1003466,2015-11-14 04:43:00,11/3/2015 20:06,3,1.0,2.0,2431,865,1522,1.9,38,160.14285714285714,810.3333333333334,0.01873327386262266,864.9999991349999,760.9999996194999,0.5,-49.33333371383344,1,1566,2.0,657,1.0,656.9999993429999,0.3333333333333333,1,1
1003479,2015-11-22 14:13:00,12/19/2015 20:07,1,0.0,0.0,309,0,0,2.5,16,159.0,309.0,0.006289308176100629,0.0,0.0,0.0,-309.0,0,309,1.0,0,0.0,0.0,0.0,0,0
1003605,2015-11-10 12:58:00,10/15/2015 16:53,4,0.0,0.0,426,0,0,1.9,21,160.71428571428572,106.5,0.024888888888888887,0.0,0.0,0.0,-106.5,0,426,4.0,0,0.0,0.0,0.0,0,0
1003705,2015-11-01 08:39:00,12/16/2015 22:08,1,0.0,0.0,308,0,0,2.2,20,162.0,308.0,0.006172839506172839,0.0,0.0,0.0,-308.0,0,308,1.0,0,0.0,0.0,0.0,0,0
1003933,2015-11-12 13:27:00,11/7/2015 7:11,2,0.0,1.0,324,0,139,2.5,24,160.42857142857142,162.0,0.012466607301869992,0.0,138.999999861,0.25,-23.000000139000008,1,324,2.0,139,1.0,138.999999861,0.3333333333333333,1,0
1004093,2015-11-02 16:02:00,12/20/2015 19:24,1,0.0,0.0,341,0,0,2.2,26,161.85714285714286,341.0,0.006178287731685789,0.0,0.0,0.0,-341.0,0,341,1.0,0,0.0,0.0,0.0,0,0
1004316,2015-07-11 19:22:00,7/13/2015 13:36,40,2.0,7.0,11427,515,1932,0.7,16,178.14285714285714,285.675,0.22453889334402566,257.49999987125,275.9999999605714,1.75,-9.675000039428596,1,10912,38.0,1417,5.0,283.39999994332,1.6666666666666667,1,1
1004321,2015-07-13 12:55:00,8/7/2015 18:40,18,3.0,5.0,880,425,477,1.1,17,177.85714285714286,48.888888888888886,0.10120481927710843,141.66666661944444,95.39999998092,1.25,46.511111092031115,1,455,15.0,52,2.0,25.999999987,0.6666666666666666,1,1
1004461,2015-11-19 07:54:00,11/5/2015 21:47,3,1.0,1.0,1229,480,480,2.8,58,159.42857142857142,409.6666666666667,0.01881720430107527,479.99999951999996,479.99999951999996,0.25,70.33333285333327,1,749,2.0,0,0.0,0.0,0.0,0,1
1004638,2015-11-21 10:31:00,12/7/2015 13:53,1,0.0,0.0,292,0,0,1.2,19,159.14285714285714,292.0,0.0062836624775583485,0.0,0.0,0.0,-292.0,0,292,1.0,0,0.0,0.0,0.0,0,0
1004651,2015-12-13 14:26:00,11/16/2015 12:32,2,0.0,2.0,889,0,889,2.5,47,156.0,444.5,0.01282051282051282,0.0,444.49999977774996,0.5,-2.2225003704079427e-07,1,889,2.0,889,2.0,444.49999977774996,0.6666666666666666,1,0
1004692,2015-10-21 11:48:00,9/28/2015 3:28,6,0.0,5.0,1161,0,995,2.9,27,163.57142857142858,193.5,0.03668122270742358,0.0,198.9999999602,1.25,5.4999999602,1,1161,6.0,995,5.0,198.9999999602,1.6666666666666667,1,0
1004778,2015-11-02 21:29:00,12/28/2015 15:02,1,0.0,0.0,390,0,0,1.2,37,161.71428571428572,390.0,0.006183745583038869,0.0,0.0,0.0,-390.0,0,390,1.0,0,0.0,0.0,0.0,0,0
1004895,2015-11-14 12:15:00,11/11/2015 4:49,2,0.0,1.0,1241,0,797,3.3,56,160.14285714285714,620.5,0.012488849241748439,0.0,796.9999992029999,0.25,176.4999992029999,1,1241,2.0,797,1.0,796.9999992029999,0.3333333333333333,1,0
1005323,2015-11-14 18:46:00,8/18/2015 19:55,14,2.0,14.0,897,145,897,2.1,52,160.14285714285714,64.07142857142857,0.08742194469223907,72.49999996375,64.07142856685203,3.5,-4.576534706757229e-09,1,752,12.0,752,12.0,62.666666661444445,4.0,1,1
1005469,2015-12-08 14:42:00,9/21/2015 18:19,7,0.0,7.0,207,0,207,2.7,44,156.71428571428572,29.571428571428573,0.044667274384685506,0.0,29.57142856720408,1.75,-4.224492755611209e-09,1,207,7.0,207,7.0,29.57142856720408,2.3333333333333335,1,0
1005651,2015-11-21 12:18:00,11/2/2015 3:04,3,0.0,3.0,1111,0,1111,2.7,33,159.14285714285714,370.3333333333333,0.018850987432675045,0.0,370.3333332098889,0.75,-1.2344440847300575e-07,1,1111,3.0,1111,3.0,370.3333332098889,1.0,1,0
1005710,2015-11-29 13:56:00,12/15/2015 3:34,1,0.0,1.0,174,0,174,2.5,50,158.0,174.0,0.006329113924050633,0.0,173.999999826,0.25,-1.740000072913972e-07,1,174,1.0,174,1.0,173.999999826,0.3333333333333333,1,0
1005971,2015-11-18 12:44:00,10/31/2015 3:40,3,0.0,3.0,833,0,833,1.2,20,159.57142857142858,277.6666666666667,0.018800358102059087,0.0,277.6666665741111,0.75,-9.255558097720495e-08,1,833,3.0,833,3.0,277.6666665741111,1.0,1,0
1006141,2015-11-13 03:23:00,12/14/2015 7:19,1,0.0,1.0,988,0,988,2.7,50,160.28571428571428,988.0,0.006238859180035651,0.0,987.9999990119999,0.25,-9.880001243800507e-07,1,988,1.0,988,1.0,987.9999990119999,0.3333333333333333,1,0
1006280,2015-12-03 21:37:00,11/23/2015 0:49,2,0.0,2.0,699,0,699,3.3,50,157.28571428571428,349.5,0.012715712988192553,0.0,349.49999982525,0.5,-1.7475002778155613e-07,1,699,2.0,699,2.0,349.49999982525,0.6666666666666666,1,0
1006316,2015-06-20 08:11:00,10/5/2015 19:32,5,0.0,0.0,1126,0,0,1.8,29,181.14285714285714,225.2,0.027602523659305996,0.0,0.0,0.0,-225.2,0,1126,5.0,0,0.0,0.0,0.0,0,0
1006359,2015-11-22 05:29:00,12/13/2015 2:22,1,0.0,1.0,427,0,427,2.5,36,159.0,427.0,0.006289308176100629,0.0,426.99999957299997,0.25,-4.2700003177742474e-07,1,427,1.0,427,1.0,426.99999957299997,0.3333333333333333,1,0
1006589,2015-11-30 08:12:00,12/4/2015 9:10,1,0.0,1.0,600,0,600,1.0,21,157.85714285714286,600.0,0.006334841628959276,0.0,599.9999994,0.25,-6.000000212225132e-07,1,600,1.0,600,1.0,599.9999994,0.3333333333333333,1,0
1006886,2015-11-30 18:23:00,10/8/2015 11:48,5,2.0,5.0,1822,611,1822,1.9,15,157.85714285714286,364.4,0.03167420814479638,305.49999984724997,364.39999992712,1.25,-7.287997050298145e-08,1,1211,3.0,1211,3.0,403.6666665321111,1.0,1,1
1006939,2015-11-21 18:00:00,11/20/2015 13:05,2,0.0,2.0,552,0,552,2.0,20,159.14285714285714,276.0,0.012567324955116697,0.0,275.999999862,0.5,-1.3800001852359856e-07,1,552,2.0,552,2.0,275.999999862,0.6666666666666666,1,0
1007180,2015-11-14 11:21:00,12/5/2015 18:41,1,0.0,1.0,218,0,218,3.7,25,160.14285714285714,218.0,0.006244424620874219,0.0,217.99999978199997,0.25,-2.1800002514282824e-07,1,218,1.0,218,1.0,217.99999978199997,0.3333333333333333,1,0
1007185,2015-12-01 13:10:00,1/4/2016 19:39,1,0.0,1.0,84,0,84,1.5,45,157.71428571428572,84.0,0.006340579710144927,0.0,83.999999916,0.25,-8.400000695019116e-08,1,84,1.0,84,1.0,83.999999916,0.3333333333333333,1,0
1007290,2015-12-05 13:00:00,12/4/2015 2:14,1,0.0,1.0,387,0,387,0.3,40,157.14285714285714,387.0,0.006363636363636364,0.0,386.99999961299994,0.25,-3.8700005688951933e-07,1,387,1.0,387,1.0,386.99999961299994,0.3333333333333333,1,0
1007549,2015-12-21 11:47:00,11/4/2015 12:53,3,0.0,3.0,2242,0,2242,2.6,56,154.85714285714286,747.3333333333334,0.019372693726937267,0.0,747.3333330842222,0.75,-2.4911116724979365e-07,1,2242,3.0,2242,3.0,747.3333330842222,1.0,1,0
1007663,2015-11-22 14:30:00,10/12/2015 12:00,5,0.0,5.0,55,0,55,1.6,45,159.0,11.0,0.031446540880503145,0.0,10.9999999978,1.25,-2.200000182028816e-09,1,55,5.0,55,5.0,10.9999999978,1.6666666666666667,1,0
1008003,2015-11-12 22:00:00,12/15/2015 11:00,1,0.0,1.0,444,0,444,1.7,38,160.28571428571428,444.0,0.006238859180035651,0.0,443.999999556,0.25,-4.4400002252587e-07,1,444,1.0,444,1.0,443.999999556,0.3333333333333333,1,0
1008168,2015-12-04 09:18:00,12/4/2015 1:57,1,0.0,1.0,1222,0,1222,2.4,40,157.28571428571428,1222.0,0.006357856494096276,0.0,1221.999998778,0.25,-1.2220000371598871e-06,1,1222,1.0,1222,1.0,1221.999998778,0.3333333333333333,1,0
1008290,2015-11-27 00:51:00,8/27/2015 8:41,12,3.0,12.0,3323,669,3323,2.5,44,158.28571428571428,276.9166666666667,0.07581227436823106,222.99999992566666,276.9166666435903,3.0,-2.3076381694409065e-08,1,2654,9.0,2654,9.0,294.88888885612346,3.0,1,1
1008582,2015-12-12 05:37:00,12/5/2015 2:43,1,1.0,1.0,108,108,108,2.9,65,156.14285714285714,108.0,0.006404391582799634,107.99999989199999,107.99999989199999,0.25,-1.0800000893596007e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
1008600,2015-12-05 13:05:00,12/1/2015 13:15,1,0.0,1.0,4,0,4,2.6,48,157.14285714285714,4.0,0.006363636363636364,0.0,3.9999999959999997,0.25,-4.000000330961484e-09,1,4,1.0,4,1.0,3.9999999959999997,0.3333333333333333,1,0
